country,year,adolescent,alcohol,cat10,cat25,chegdp,chepc,cleanfuel,cod,conflicts,dentists,disasters,doctors,dtp3,famplan,gghed,hale,hepbag,hiv,homicide,ihr,le,lef,lem,malaria,measles,mmr,ncd,nmr,ntd,nurses,odapc,overweight,pcv3,pharmacists,pm25,poisoning,pollution,pop,sanitation,sba,stunting,suicide,tb,tobaccof,tobaccom,traffic,u5mr,uhc,wash,wasting,water,hepb,shp
Malta,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,NA,NA,NA,NA,NA,NA,109.8
Malta,2014,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4,NA,NA,NA,NA,100,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,90,NA
Malta,2015,13.1,7.2,15.9,2.8,9.6,2304,NA,100,0,NA,0,NA,97,NA,14.2,71.7,0.39,NA,2.9,76,81.7,83.7,79.7,NA,NA,9,10.5,4.4,0,NA,NA,NA,NA,NA,NA,0.2,NA,419,93,NA,NA,6,8.8,20.2,29.7,NA,6.4,79,NA,NA,100,95,125.8
Malta,2016,11.4,8.1,NA,NA,NA,NA,NA,100,0,0.5,0.1,3.9,97,NA,NA,72.2,NA,0.06,0.9,79,81.5,83.3,79.6,NA,86,NA,10.8,4.6,1,9.1,NA,NA,NA,1.3,14,0.1,20.2,429,NA,100,NA,7.5,13,20.9,30.2,NA,6.8,NA,0.1,NA,NA,NA,NA
Malta,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marshall Islands,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marshall Islands,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7,NA,NA,NA,NA,NA,NA,21.8
Marshall Islands,2014,85,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,23.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21468,NA,3.21,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,335,NA,NA,NA,NA,NA,NA,NA,NA,79,NA
Marshall Islands,2015,85,NA,NA,NA,22.1,747,NA,NA,NA,NA,NA,NA,85,80.5,21.2,NA,1.56,NA,NA,51,NA,NA,NA,NA,NA,NA,NA,16.7,239476,NA,NA,NA,NA,NA,NA,NA,NA,53,77,NA,NA,NA,344,NA,NA,NA,36,NA,NA,NA,95,85,40.1
Marshall Islands,2016,NA,NA,NA,NA,NA,NA,65,NA,NA,0.5,NA,0.5,71,NA,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,49,NA,NA,16.4,19594,3.6,2.67,NA,51,0.1,NA,NA,NA,53,NA,90,NA,NA,422,NA,NA,NA,35.4,NA,NA,NA,NA,NA,NA
Marshall Islands,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.5,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritania,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.3,NA,NA,NA,NA,NA,NA,NA,15.8,NA,NA,NA,NA,NA,NA,NA,NA,1.8,64.6,NA,NA,NA,NA,1.8,NA,NA,NA,NA,NA,NA,28.9,NA,NA,NA,NA
Mauritania,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.5,NA,NA,NA,NA,NA,NA,8
Mauritania,2014,71,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,762932,NA,3.63,NA,NA,NA,86.2,NA,NA,NA,NA,65,NA,NA,111,NA,NA,NA,NA,NA,NA,NA,NA,84,NA
Mauritania,2015,71,0.1,NA,NA,4.6,54,NA,NA,0.3,NA,0.1,NA,73,23.8,5.5,55.1,4.29,0.28,10.2,29,63.1,64.6,61.6,74.2,NA,602,18.5,35.7,690268,NA,NA,1.2,NA,NA,NA,2.4,NA,4068,40,NA,22,5.9,107,3.7,44,NA,84.7,33,NA,11.6,58,73,7.8
Mauritania,2016,77,0,NA,NA,NA,NA,47,NA,0,0,0.1,0.1,73,NA,NA,56.4,NA,0.12,11,29,63.9,65.2,62.6,88.5,NA,NA,18.1,33.7,589697,0.7,2.53,1.3,73,0,41.7,1.9,169.5,4301,NA,65,27.9,4.4,102,NA,NA,NA,81.4,NA,38.6,14.8,NA,NA,NA
Mauritania,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.4,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritius,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,0.3,20.3,NA,NA,NA,NA,8.5,NA,NA,NA,NA,NA,NA,0.9,NA,NA,NA,NA
Mauritius,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2,NA,NA,NA,NA,NA,NA,NA
Mauritius,2014,29.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07,NA,NA,NA,14.3,NA,NA,NA,NA,100,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,97,NA
Mauritius,2015,29.4,4,NA,NA,5.5,506,NA,97,0,NA,0.2,NA,97,40.8,9.9,66.8,0.61,0.42,2.7,68,74.6,77.8,71.4,NA,NA,53,22.5,8.4,0,NA,NA,NA,NA,NA,NA,0.1,NA,1273,93,NA,NA,9.3,22,3.3,40.1,NA,13.5,64,NA,NA,100,97,NA
Mauritius,2016,24.1,3.6,NA,NA,NA,NA,93,98,0,0.3,0.2,2,96,NA,NA,65.8,NA,NA,1.6,70,74.8,78.1,71.6,NA,92,NA,22.6,8.4,0,3.3,0.28,NA,10,0.4,13.5,0.1,38.3,1262,NA,100,NA,7.8,22,3.2,40.7,NA,13.7,NA,0.6,NA,NA,NA,NA
Mauritius,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.9,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,15.7,NA,NA,NA,NA,NA,NA,NA,NA,0.8,23.5,NA,NA,NA,NA,4.1,NA,NA,NA,NA,NA,NA,1.1,NA,NA,NA,NA
Mexico,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.3,NA,NA,NA,NA,NA,NA,46.2
Mexico,2014,70.9,NA,NA,NA,NA,NA,86,NA,NA,NA,NA,NA,NA,NA,11.6,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10287100,NA,0.01,NA,NA,NA,20.1,NA,NA,NA,NA,99,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,84,NA
Mexico,2015,70.9,6.8,7.1,1.9,5.9,535,NA,100,1.1,NA,0.2,NA,87,81.9,11.3,67.4,0.04,0.16,19,97,76.7,79.5,73.9,0.2,NA,38,15.2,7,9923501,NA,NA,9,NA,NA,NA,0.5,NA,127017,45,NA,13.6,5,21,6.6,20.8,NA,13.2,76,NA,1.6,43,82,45.8
Mexico,2016,66.2,6.5,NA,NA,NA,NA,85,100,2.1,0.1,0.1,2.2,97,NA,NA,67.7,NA,0.1,16.9,97,76.6,79.2,74,0.4,98,NA,15.7,7.8,9532039,2.6,0.01,5.2,92,NA,20.9,0.4,36.7,127540,NA,96,12.4,5.1,22,6.9,21.4,NA,14.6,NA,1.1,1,NA,NA,NA
Mexico,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.9,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Micronesia, Federated States of",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Micronesia, Federated States of",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,NA,NA,NA,NA,NA,NA,35
"Micronesia, Federated States of",2014,32.6,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52463,NA,4.13,NA,NA,NA,6,NA,NA,NA,NA,100,NA,NA,195,NA,NA,NA,NA,NA,NA,NA,NA,83,NA
"Micronesia, Federated States of",2015,32.6,3.5,NA,NA,13.1,395,NA,NA,0,NA,1.3,NA,72,NA,6.1,62.5,0.89,NA,4.7,64,69.4,70.6,68.1,NA,NA,100,25.9,18.8,72590,NA,NA,NA,NA,NA,NA,1.1,NA,104,57,NA,NA,11.2,124,NA,NA,NA,34.7,60,NA,NA,89,78,38
"Micronesia, Federated States of",2016,NA,2.5,NA,NA,NA,NA,12,NA,0,0.4,1.3,0.2,69,NA,NA,61.1,NA,NA,4.8,86,69.6,70.8,68.4,NA,74,NA,26.1,17.2,70736,3.6,3.65,NA,63,0.2,10.5,1,151.8,105,NA,100,NA,11.1,177,NA,NA,NA,33.3,NA,3.6,NA,NA,NA,NA
"Micronesia, Federated States of",2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,243.8
Monaco,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,2.2,NA,NA,NA,NA,NA,NA,NA,NA,99,NA
Monaco,2015,NA,NA,NA,NA,2,3316,NA,100,NA,NA,NA,NA,99,NA,8.1,NA,0.2,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,1.9,0,NA,NA,NA,NA,NA,NA,NA,NA,38,100,NA,NA,NA,0,NA,NA,NA,3.5,NA,NA,NA,100,99,266.3
Monaco,2016,NA,NA,NA,NA,NA,NA,NA,100,NA,1,NA,6.6,99,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,1.8,0,20.5,NA,NA,NA,2.6,12.2,NA,NA,38,NA,NA,NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,NA,NA,NA
Monaco,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,3.8,132.4,NA,NA,NA,NA,9.3,NA,NA,NA,NA,NA,NA,3.1,NA,NA,NA,NA
Mongolia,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,64.6
Mongolia,2014,26.7,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2.37,NA,NA,NA,32.1,NA,NA,NA,NA,99,NA,NA,170,NA,NA,NA,NA,NA,NA,NA,NA,99,NA
Mongolia,2015,26.7,7.8,2.4,0.5,3.9,152,NA,95,0,NA,0,NA,99,68.3,6,62,1.72,0.03,8.2,86,68.8,73.2,64.7,NA,NA,44,29.9,11.1,43,NA,NA,10.5,NA,NA,NA,2.2,NA,2959,60,NA,10.8,28.3,428,5.3,47.7,NA,22.4,63,NA,1,64,99,65.6
Mongolia,2016,26.7,7.4,NA,NA,NA,NA,43,84,0,0.2,0,3.3,99,NA,NA,61.9,NA,0.01,8.9,86,69.8,74.2,65.7,NA,90,NA,30.2,9.7,0,4.1,6.47,10.5,NA,0.5,49.5,1.6,155.9,3027,NA,99,10.8,13,183,5.5,46.5,NA,17.9,NA,1.3,1,NA,NA,NA
Mongolia,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.3,NA,NA,NA,NA,NA,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,NA,NA,NA,NA,NA,NA,NA,22.2,NA,NA,NA,NA,NA,NA,NA,NA,1,137.6,NA,NA,NA,NA,18.9,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA
Montenegro,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.9,NA,NA,NA,NA,NA,NA,75.3
Montenegro,2014,13.4,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,NA,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34,NA,NA,NA,24.3,NA,NA,NA,NA,99,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,87,NA
Montenegro,2015,13.4,11.5,8.9,1,6,382,NA,92,0,NA,0,NA,89,34.2,8.8,67.9,0.65,NA,2.6,59,76.1,78.1,74.1,NA,NA,7,22,3.1,0,NA,NA,22.3,NA,NA,NA,0.7,NA,626,96,NA,9.4,11,21,NA,NA,NA,4.7,54,NA,2.8,90,82,76.9
Montenegro,2016,11.1,8,NA,NA,NA,NA,69,94,0,0,0,2.3,89,NA,NA,68.1,NA,0.11,2.6,56,76.8,79.2,74.4,NA,86,NA,20.6,2.4,6,5.7,1.84,22.3,NA,0.2,19.3,0.5,78.6,629,NA,99,9.4,10.3,16,44,47.9,NA,3.8,NA,0.1,2.8,NA,NA,NA
Montenegro,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.1,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA,22.8,NA,NA,NA,NA,NA,NA,NA,NA,1.1,25.1,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,3.4,NA,NA,NA,NA
Morocco,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.8,NA,NA,NA,NA,NA,NA,15.1
Morocco,2014,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4025,NA,0.31,NA,NA,NA,18.9,NA,NA,NA,NA,74,NA,NA,106,NA,NA,NA,NA,NA,NA,NA,NA,99,NA
Morocco,2015,32,0.7,NA,NA,5.5,160,NA,22,0.1,NA,0.1,NA,99,74.8,7.7,64.9,0.45,0.07,1.6,95,74.3,75.4,73.3,NA,NA,121,16.7,17.6,2742,NA,NA,10.7,NA,NA,NA,0.7,NA,34378,38,NA,14.9,4.8,107,1.4,45.4,NA,27.6,65,NA,2.3,69,99,14.9
Morocco,2016,32,0.6,NA,NA,NA,NA,NA,29,0,0.1,0.1,0.6,99,NA,NA,65.3,NA,0.03,1.4,95,76,77,74.8,NA,99,NA,12.4,17.8,25,0.9,1.92,10.7,98,0.3,31.1,0.6,49.1,35277,NA,74,14.9,2.9,103,0.8,47.1,NA,27.1,NA,1.9,2.3,NA,NA,NA
Morocco,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.8,NA,NA,NA,NA,NA,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mozambique,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,NA,NA,NA,NA,NA,NA,NA,17.3,NA,NA,NA,NA,NA,NA,NA,NA,8.1,65.7,NA,NA,NA,NA,17.3,NA,NA,NA,NA,NA,NA,37.9,NA,NA,NA,NA
Mozambique,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,352.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.6,NA,NA,NA,NA,NA,NA,4.5
Mozambique,2014,167,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,8.8,NA,NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22815820,NA,9.56,NA,NA,NA,22.3,NA,NA,NA,NA,54,NA,NA,551,NA,NA,NA,NA,NA,NA,NA,NA,78,NA
Mozambique,2015,167,2,1.2,0.3,5.4,28,NA,NA,0.1,NA,0.2,NA,80,28.2,1.2,49.6,3.67,7.07,3,69,57.6,59.4,55.7,297.7,NA,489,22.9,27.1,23150013,NA,NA,7.9,NA,NA,NA,3.3,NA,27978,21,NA,43.1,8.4,551,5.9,31.4,NA,78.5,42,NA,6.1,51,80,4.6
Mozambique,2016,167,2.4,NA,NA,NA,NA,5,NA,0.1,0,0.2,0.1,80,NA,NA,52.2,NA,3.63,2.5,69,60.1,62.3,57.7,307.8,51,NA,18.4,27.1,23920538,0.4,8.1,7.9,80,0.1,18.4,2.9,110,28829,NA,54,43.1,4.9,551,5.1,29.1,NA,71.3,NA,27.6,6.1,NA,NA,NA
Mozambique,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.4,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myanmar,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,NA,NA,NA,NA,NA,NA,NA,24.3,NA,NA,NA,NA,NA,NA,NA,NA,1.1,128.2,NA,NA,NA,NA,12.4,NA,NA,NA,NA,NA,NA,10.4,NA,NA,NA,NA
Myanmar,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.3,NA,NA,NA,NA,NA,NA,16.2
Myanmar,2014,30.3,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,3.6,NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40777860,NA,3,NA,NA,NA,56.6,NA,NA,NA,NA,78,NA,NA,369,NA,NA,NA,NA,NA,NA,NA,NA,75,NA
Myanmar,2015,30.3,0.7,NA,NA,4.9,59,NA,NA,1.6,NA,0.1,NA,75,NA,4.9,59.2,2.03,0.41,3.9,86,66.6,68.5,64.6,11.8,NA,178,24.5,26.4,41292086,NA,NA,2.6,NA,NA,NA,1.8,NA,53897,80,NA,35.1,4.3,365,6.4,31.6,NA,50,60,NA,7.9,81,75,15
Myanmar,2016,36,4.8,NA,NA,NA,NA,18,NA,1.9,0.1,0.1,0.6,90,NA,NA,58.4,NA,0.22,4.1,84,66.8,68.9,64.6,7.2,86,NA,24.2,24.5,39343021,0.9,2.78,1.3,14,NA,34.6,1.4,156.4,52885,NA,60,29.2,7.8,361,6.3,35.2,NA,50.8,NA,12.6,7,NA,NA,NA
Myanmar,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Namibia,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.7,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,1.1,48,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,9.8,NA,NA,NA,NA
Namibia,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.9,NA,NA,NA,NA,NA,NA,31.5
Namibia,2014,82,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,13.9,NA,NA,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1049353,NA,3.95,NA,NA,NA,18.4,NA,NA,NA,NA,88,NA,NA,561,NA,NA,NA,NA,NA,NA,NA,NA,88,NA
Namibia,2015,82,11.8,NA,NA,8.9,423,NA,NA,0,NA,0.9,NA,92,75.1,12.9,57.5,0.66,6.79,14.6,66,65.8,68.3,63.1,14,NA,265,18.6,15.9,1073269,NA,NA,4.1,NA,NA,NA,2,NA,2459,34,NA,23.1,7.6,489,11.4,38.9,NA,45.4,59,NA,7.1,91,92,31.3
Namibia,2016,82,9.8,NA,NA,NA,NA,42,NA,0,0,0,0.4,92,NA,NA,55.9,NA,4.37,18.3,81,63.7,66.1,61.1,29.3,NA,NA,21.3,17.8,1097233,2.8,3.97,4.1,81,0.2,21,1.5,145,2480,NA,88,23.1,8.7,446,9.7,34.2,NA,45.2,NA,18.3,7.1,NA,NA,NA
Namibia,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.1,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nauru,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nauru,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.4
Nauru,2014,105.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2751,NA,9.83,NA,NA,NA,NA,NA,NA,NA,NA,97,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,95,NA
