"","","","Stunting prevalence in children aged &lt; 3 years (%)","Stunting prevalence in children aged &lt; 3 years (%)","Stunting prevalence in children aged &lt; 3 years (%)","Stunting prevalence in children aged &lt; 3 years (%)","Stunting prevalence in children aged &lt; 3 years (%)","Stunting prevalence in children aged &lt; 5 years (%)","Stunting prevalence in children aged &lt; 5 years (%)","Stunting prevalence in children aged &lt; 5 years (%)","Stunting prevalence in children aged &lt; 5 years (%)","Stunting prevalence in children aged &lt; 5 years (%)","Underweight prevalence in children aged &lt; 3 years (%)","Underweight prevalence in children aged &lt; 3 years (%)","Underweight prevalence in children aged &lt; 3 years (%)","Underweight prevalence in children aged &lt; 3 years (%)","Underweight prevalence in children aged &lt; 3 years (%)","Underweight prevalence in children aged &lt; 5 years (%)","Underweight prevalence in children aged &lt; 5 years (%)","Underweight prevalence in children aged &lt; 5 years (%)","Underweight prevalence in children aged &lt; 5 years (%)","Underweight prevalence in children aged &lt; 5 years (%)","Wasting prevalence in children aged &lt; 3 years (%)","Wasting prevalence in children aged &lt; 3 years (%)","Wasting prevalence in children aged &lt; 3 years (%)","Wasting prevalence in children aged &lt; 3 years (%)","Wasting prevalence in children aged &lt; 3 years (%)","Wasting prevalence in children aged &lt; 5 years (%)","Wasting prevalence in children aged &lt; 5 years (%)","Wasting prevalence in children aged &lt; 5 years (%)","Wasting prevalence in children aged &lt; 5 years (%)","Wasting prevalence in children aged &lt; 5 years (%)"
"Pakistan"," 2012"," DHS","59.9 [53.7-65.8]","52.2 [45.7-58.6]","38.6 [31.9-45.6]","35.7 [29.7-42.1]","25.3 [19.7-31.8]","61.6 [57.1-65.9]","55.7 [50.3-60.9]","40.7 [35.2-46.4]","37.8 [32.5-43.3]","23.0 [18.6-28.1]","46.9 [41.1-52.8]","36.8 [30.5-43.6]","29.0 [22.8-36.0]","21.0 [15.4-27.9]","17.9 [13.6-23.1]","47.8 [42.0-53.6]","34.2 [29.4-39.4]","26.1 [21.4-31.5]","22.4 [17.7-28.0]","15.6 [12.2-19.7]","21.8 [17.1-27.3]","14.2 [9.9-19.9]","13.3 [9.4-18.4]","8.8 [5.8-13.2]","9.2 [5.8-14.2]","17.3 [13.2-22.4]","10.5 [7.6-14.2]","9.4 [7.0-12.6]","7.8 [5.5-11.1]","8.2 [5.7-11.6]"
"Pakistan"," 2006"," DHS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Panama"," 2013"," MICS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Paraguay"," 2008"," RHS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Paraguay"," 2004"," RHS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Paraguay"," 1998"," RHS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Paraguay"," 1995"," RHS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Peru"," 2012"," DHS","38.1 [35.0-41.4]","20.0 [17.6-22.6]","12.6 [10.4-15.3]","6.2 [4.5-8.6]","4.8 [2.9-7.9]","38.5 [35.9-41.3]","20.4 [18.4-22.5]","11.3 [9.7-13.2]","5.3 [4.0-7.0]","3.4 [2.1-5.3]","9.0 [7.4-10.9]","4.3 [3.2-5.7]","2.3 [1.3-3.9]","2.3 [1.2-4.1]","0.7 [0.2-2.4]","7.1 [6.0-8.4]","3.8 [3.0-4.8]","1.9 [1.2-2.9]","1.6 [0.9-2.7]","0.6 [0.2-1.8]","1.0 [0.6-1.6]","0.9 [0.4-1.9]","0.9 [0.3-2.2]","0.5 [0.2-1.2]","0.9 [0.3-2.8]","0.7 [0.4-1.2]","0.7 [0.4-1.3]","0.6 [0.3-1.4]","0.4 [0.2-0.8]","0.7 [0.3-2.0]"
"Peru"," 2011"," DHS","43.2 [39.9-46.5]","22.0 [19.3-25.0]","10.9 [8.8-13.5]","7.7 [5.4-10.9]","3.3 [1.8-6.0]","43.6 [40.9-46.3]","22.1 [20.1-24.3]","9.9 [8.3-11.9]","6.8 [5.0-9.1]","2.4 [1.4-4.2]","10.6 [8.9-12.7]","5.0 [3.8-6.6]","1.6 [0.9-2.7]","0.7 [0.4-1.5]","1.2 [0.4-3.6]","9.9 [8.4-11.5]","4.8 [3.9-6.0]","1.5 [0.9-2.3]","0.7 [0.3-1.5]","0.9 [0.4-2.4]","1.0 [0.6-1.7]","0.6 [0.3-1.4]","0.1 [0.0-0.5]","0.0 [0.0-0.2]","0.1 [0.0-0.7]","0.7 [0.5-1.2]","0.5 [0.2-0.9]","0.2 [0.1-0.9]","0.0 [0.0-0.1]","0.1 [0.0-0.4]"
"Peru"," 2010"," DHS","42.0 [39.1-45.1]","28.9 [25.9-32.1]","16.0 [13.3-19.0]","6.9 [4.9-9.7]","7.9 [5.1-11.9]","44.0 [41.4-46.6]","28.6 [26.1-31.1]","15.4 [13.3-17.8]","7.3 [5.7-9.3]","5.4 [3.6-7.9]","10.4 [8.8-12.2]","5.7 [4.6-7.2]","2.5 [1.6-3.9]","1.1 [0.5-2.4]","1.0 [0.3-3.3]","9.4 [8.1-10.9]","5.0 [4.1-6.1]","2.3 [1.6-3.2]","0.8 [0.4-1.6]","0.6 [0.2-1.9]","1.2 [0.8-1.9]","1.6 [1.0-2.6]","0.7 [0.3-1.8]","0.3 [0.1-1.1]","0.5 [0.1-2.0]","0.8 [0.6-1.3]","1.3 [0.8-2.0]","0.5 [0.2-1.2]","0.3 [0.1-0.8]","0.3 [0.1-1.2]"
"Peru"," 2009"," DHS","41.5 [38.0-45.1]","29.1 [26.1-32.4]","14.0 [11.7-16.8]","12.9 [10.0-16.5]","5.6 [3.3-9.3]","45.2 [42.2-48.3]","29.7 [27.3-32.2]","14.1 [12.3-16.2]","10.1 [8.1-12.5]","4.2 [2.7-6.3]","9.7 [8.2-11.6]","5.8 [4.5-7.4]","1.7 [1.0-3.1]","2.5 [1.3-4.8]","1.0 [0.3-3.2]","9.2 [7.9-10.7]","5.0 [4.0-6.2]","1.5 [1.0-2.2]","1.7 [1.0-3.1]","0.7 [0.3-1.8]","0.9 [0.5-1.5]","0.8 [0.4-1.5]","0.7 [0.4-1.3]","0.5 [0.2-1.4]","0.4 [0.1-2.7]","0.7 [0.4-1.0]","0.7 [0.4-1.1]","0.6 [0.3-1.0]","0.3 [0.1-0.9]","0.5 [0.1-1.7]"
"Peru"," 2008"," DHS","53.3 [47.8-58.7]","42.5 [37.9-47.2]","20.8 [17.1-25.2]","13.2 [9.8-17.4]","10.9 [6.9-16.8]","54.6 [49.4-59.8]","41.9 [38.3-45.6]","24.8 [21.6-28.4]","11.3 [8.8-14.5]","8.1 [5.4-11.9]","8.3 [5.7-11.9]","7.5 [5.8-9.8]","3.3 [2.2-4.9]","0.9 [0.5-1.8]","1.3 [0.3-4.7]","8.2 [6.0-11.0]","5.9 [4.6-7.5]","4.0 [2.8-5.6]","0.8 [0.5-1.5]","1.3 [0.5-3.5]","1.2 [0.4-3.4]","0.7 [0.3-1.6]","0.7 [0.3-1.8]","0.4 [0.1-2.1]","0.9 [0.2-5.0]","0.7 [0.2-2.0]","0.7 [0.3-1.4]","0.9 [0.3-2.2]","0.3 [0.1-1.3]","0.6 [0.1-2.8]"
"Peru"," 2007"," DHS","47.4 [38.0-56.9]","43.3 [38.2-48.6]","23.9 [17.7-31.5]","14.1 [8.9-21.5]","5.2 [2.4-11.0]","53.5 [45.3-61.6]","44.9 [40.2-49.8]","24.7 [20.0-30.1]","14.4 [10.2-20.0]","6.0 [3.4-10.2]","8.9 [5.7-13.7]","9.1 [6.7-12.2]","5.0 [2.7-8.8]","1.1 [0.3-3.6]","0.7 [0.1-3.5]","11.0 [7.9-15.2]","8.1 [6.0-10.8]","4.3 [2.6-7.0]","0.6 [0.2-2.1]","1.1 [0.3-4.4]","2.1 [0.9-5.0]","0.7 [0.2-2.7]","1.6 [0.7-3.6]","1.3 [0.4-4.3]","0.6 [0.1-3.5]","1.5 [0.7-3.2]","0.6 [0.1-2.5]","1.3 [0.6-2.8]","0.8 [0.2-2.5]","1.8 [0.6-5.7]"
"Peru"," 2006"," DHS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Peru"," 2005"," DHS","46.7 [40.2-53.2]","38.5 [32.3-45.1]","16.0 [11.9-21.2]","9.3 [5.9-14.3]","5.2 [2.2-11.9]","54.3 [48.0-60.5]","41.7 [36.9-46.7]","20.4 [16.6-24.9]","7.8 [5.2-11.5]","4.8 [2.3-9.7]","11.1 [8.3-14.8]","7.7 [4.8-12.3]","1.7 [0.7-4.0]","0.2 [0.0-1.4]","1.4 [0.2-8.2]","11.9 [9.1-15.3]","6.8 [4.4-10.4]","3.0 [1.5-6.1]","0.1 [0.0-0.8]","1.2 [0.3-5.1]","2.4 [0.9-5.8]","1.4 [0.6-3.5]","0.3 [0.0-2.0]","0.5 [0.1-1.8]","0.0 [0.0-0.0]","1.6 [0.7-3.5]","1.3 [0.6-2.8]","1.2 [0.3-4.0]","0.3 [0.1-1.0]","0.3 [0.0-2.2]"
"Peru"," 2004"," DHS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Peru"," 2000"," DHS","49.1 [46.4-51.8]","32.5 [30.1-34.9]","20.4 [17.7-23.4]","10.4 [8.2-13.1]","5.5 [3.5-8.5]","54.1 [51.8-56.5]","37.8 [35.7-40.0]","22.0 [19.9-24.4]","11.0 [9.0-13.3]","5.8 [4.1-8.3]","11.2 [9.6-13.0]","4.2 [3.2-5.4]","2.7 [1.9-3.9]","1.2 [0.6-2.4]","1.4 [0.5-3.5]","10.9 [9.6-12.2]","4.5 [3.7-5.4]","2.5 [1.9-3.4]","1.1 [0.7-1.9]","0.9 [0.4-2.1]","2.9 [2.2-3.7]","1.2 [0.8-1.9]","0.5 [0.2-1.1]","0.5 [0.2-1.2]","0.3 [0.1-1.5]","2.2 [1.7-2.8]","0.9 [0.6-1.3]","0.6 [0.4-1.1]","0.5 [0.2-1.0]","0.6 [0.3-1.6]"
"Peru"," 1996"," DHS","48.2 [45.3-51.0]","34.5 [31.8-37.4]","20.8 [18.4-23.3]","14.0 [11.3-17.2]","9.2 [6.7-12.4]","52.5 [49.9-55.1]","38.2 [35.7-40.7]","24.0 [21.9-26.2]","14.0 [11.9-16.4]","8.4 [6.6-10.5]","12.1 [10.6-13.7]","5.6 [4.6-6.9]","3.1 [2.4-4.1]","1.0 [0.5-1.8]","1.8 [1.0-3.4]","12.1 [10.9-13.4]","5.3 [4.5-6.3]","2.9 [2.3-3.7]","1.2 [0.8-1.8]","1.4 [0.8-2.5]","3.1 [2.4-3.9]","1.5 [1.0-2.1]","1.5 [1.0-2.2]","1.0 [0.6-1.8]","1.3 [0.6-2.7]","2.3 [1.8-3.0]","1.2 [0.9-1.7]","1.2 [0.8-1.7]","0.8 [0.4-1.4]","1.1 [0.6-2.0]"
"Philippines"," 2013"," DHS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Philippines"," 2008"," DHS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Philippines"," 2003"," DHS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Philippines"," 1998"," DHS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Philippines"," 1993"," DHS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Republic of Moldova"," 2012"," MICS","No data","No data","No data","No data","No data","11.4 [8.0-15.9]","5.6 [3.5-8.9]","9.1 [6.0-13.7]","3.4 [1.7-6.7]","2.7 [1.4-5.2]","No data","No data","No data","No data","No data","3.5 [1.8-6.8]","2.2 [1.1-4.7]","2.6 [1.2-5.4]","2.1 [0.8-5.5]","0.5 [0.2-1.7]","No data","No data","No data","No data","No data","1.7 [0.6-4.6]","1.7 [0.7-3.8]","1.2 [0.4-3.2]","3.4 [1.5-7.6]","1.8 [1.0-3.3]"
"Republic of Moldova"," 2005"," DHS","15.5 [10.3-22.6]","11.2 [6.8-17.9]","13.7 [9.3-19.8]","4.7 [2.5-8.8]","6.4 [4.1-9.8]","14.8 [10.4-20.6]","10.5 [6.7-15.9]","12.6 [8.7-17.9]","5.9 [3.7-9.4]","6.7 [4.5-10.0]","3.6 [1.6-7.8]","4.7 [2.2-9.8]","0.0 [0.0-0.0]","1.3 [0.4-4.0]","0.5 [0.1-3.5]","5.5 [3.3-9.0]","5.3 [2.9-9.3]","1.7 [0.6-4.5]","2.9 [1.4-5.9]","0.7 [0.2-2.6]","6.7 [3.1-13.8]","5.6 [2.8-10.7]","3.6 [1.6-7.9]","4.5 [2.1-9.1]","3.9 [2.0-7.5]","7.1 [4.1-12.0]","4.9 [2.8-8.7]","4.9 [2.7-8.7]","5.1 [2.9-8.8]","3.5 [1.9-6.4]"
"Republic of Moldova"," 1997"," RHS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Rwanda"," 2014"," DHS","46.7 [42.7-50.7]","42.6 [38.1-47.3]","35.4 [30.9-40.2]","29.8 [25.2-34.8]","20.8 [17.4-24.7]","48.6 [45.4-51.8]","44.7 [41.2-48.3]","37.5 [33.8-41.4]","30.2 [26.5-34.2]","20.9 [17.7-24.5]","14.5 [11.7-17.8]","11.3 [8.7-14.5]","8.6 [6.3-11.7]","7.1 [4.8-10.5]","3.7 [2.2-6.4]","13.2 [11.1-15.7]","12.1 [10.0-14.7]","8.3 [6.5-10.6]","6.8 [5.0-9.3]","3.4 [2.2-5.3]","3.6 [2.3-5.6]","2.2 [1.2-4.1]","3.9 [2.4-6.1]","3.0 [1.6-5.4]","2.5 [1.4-4.6]","2.3 [1.5-3.5]","2.2 [1.3-3.5]","2.9 [1.9-4.3]","1.8 [1.0-3.3]","1.8 [1.0-3.2]"
"Rwanda"," 2010"," DHS","46.9 [42.4-51.4]","47.0 [42.7-51.3]","43.0 [38.3-47.8]","38.6 [34.2-43.2]","24.2 [20.0-29.0]","54.0 [50.3-57.6]","51.1 [47.7-54.5]","45.7 [41.8-49.7]","39.3 [35.7-43.0]","25.8 [22.3-29.6]","13.3 [10.7-16.5]","14.2 [11.5-17.4]","12.9 [9.9-16.5]","8.7 [6.2-11.9]","5.1 [3.3-7.9]","15.5 [13.4-18.0]","13.9 [11.7-16.3]","11.4 [9.2-14.1]","9.2 [7.3-11.5]","5.2 [3.8-7.2]","4.8 [3.3-7.2]","4.3 [2.9-6.3]","3.1 [1.9-4.9]","2.3 [1.3-4.2]","3.7 [2.2-6.0]","3.5 [2.5-4.9]","3.2 [2.3-4.5]","2.0 [1.3-3.1]","2.4 [1.5-3.8]","2.8 [1.8-4.5]"
"Rwanda"," 2005"," DHS","52.8 [48.2-57.3]","49.8 [45.6-54.1]","48.1 [43.7-52.6]","48.7 [43.8-53.5]","32.5 [28.0-37.3]","59.8 [56.0-63.5]","54.0 [50.2-57.7]","51.8 [48.1-55.4]","50.2 [46.1-54.3]","34.6 [30.5-38.9]","22.8 [19.4-26.7]","22.8 [19.3-26.7]","17.6 [14.1-21.8]","19.2 [15.7-23.2]","7.9 [5.7-10.9]","23.6 [20.7-26.9]","21.0 [18.3-24.0]","16.2 [13.5-19.2]","17.5 [14.6-21.0]","6.9 [5.1-9.2]","6.6 [4.8-9.0]","7.5 [5.4-10.4]","6.0 [4.0-8.8]","5.1 [3.3-8.0]","5.6 [3.6-8.4]","5.1 [3.8-7.0]","5.6 [4.1-7.6]","4.5 [3.2-6.5]","3.9 [2.5-5.8]","4.0 [2.7-5.8]"
"Rwanda"," 2000"," DHS","45.8 [42.9-48.8]","45.8 [41.0-50.6]","47.3 [43.1-51.6]","42.0 [37.5-46.5]","31.6 [28.6-34.9]","53.3 [50.9-55.7]","52.2 [48.4-56.0]","51.0 [47.7-54.3]","48.2 [44.7-51.6]","33.5 [30.9-36.1]","24.4 [22.0-27.0]","22.5 [19.2-26.2]","18.8 [16.1-21.9]","19.2 [15.6-23.3]","11.4 [9.2-13.9]","23.8 [21.7-25.9]","23.0 [20.3-26.1]","17.8 [15.6-20.2]","20.3 [17.2-23.8]","10.5 [8.6-12.6]","12.0 [10.4-13.9]","12.6 [9.9-16.0]","10.0 [7.8-12.8]","10.7 [8.3-13.7]","8.0 [5.8-11.0]","9.2 [7.9-10.6]","8.9 [7.0-11.2]","7.4 [5.9-9.3]","8.3 [6.6-10.5]","7.3 [5.6-9.5]"
"Saint Lucia"," 2012"," MICS","No data","No data","No data","No data","No data","5.2 [1.5-16.4]","1.7 [0.2-11.8]","4.1 [1.3-12.7]","0.9 [0.1-6.6]","0.0 [0.0-0.0]","No data","No data","No data","No data","No data","3.0 [0.6-12.5]","5.9 [1.9-16.5]","0.8 [0.1-6.1]","0.0 [0.0-0.0]","3.0 [0.5-17.7]","No data","No data","No data","No data","No data","5.1 [1.6-15.2]","6.0 [2.0-16.7]","3.1 [0.7-13.4]","0.0 [0.0-0.0]","3.0 [0.5-17.7]"
"Sao Tome and Principe"," 2014"," MICS","No data","No data","No data","No data","No data","25.5 [21.1-30.4]","20.2 [16.2-24.8]","18.3 [13.7-24.0]","12.0 [8.6-16.5]","6.8 [4.2-11.0]","No data","No data","No data","No data","No data","12.6 [9.4-16.7]","9.4 [6.8-12.7]","7.5 [4.9-11.3]","5.9 [3.6-9.3]","8.0 [4.9-12.7]","No data","No data","No data","No data","No data","5.8 [4.1-8.2]","3.0 [1.7-5.0]","2.3 [1.1-4.9]","4.1 [2.4-6.9]","4.9 [2.6-9.0]"
"Sao Tome and Principe"," 2008"," DHS","42.2 [33.8-51.1]","33.9 [26.9-41.7]","39.4 [30.9-48.6]","28.7 [20.6-38.6]","26.5 [18.2-36.9]","38.2 [31.6-45.2]","34.9 [29.0-41.3]","32.3 [26.5-38.7]","20.5 [15.5-26.6]","17.6 [11.9-25.3]","18.7 [14.0-24.4]","9.1 [5.9-13.7]","18.5 [12.7-26.3]","12.1 [7.6-18.7]","9.2 [5.3-15.6]","17.8 [14.0-22.4]","13.3 [9.3-18.8]","14.9 [10.5-20.8]","11.2 [7.2-17.2]","6.8 [3.8-11.7]","7.5 [4.5-12.2]","11.1 [7.1-16.9]","10.7 [7.2-15.5]","11.0 [6.9-17.1]","8.5 [4.7-15.0]","8.8 [5.5-13.8]","11.1 [7.5-16.1]","11.3 [8.3-15.3]","12.4 [8.3-18.2]","8.3 [4.3-15.6]"
"Senegal"," 2015"," DHS","27.9 [25.0-31.0]","22.5 [19.7-25.7]","20.5 [17.4-24.1]","17.6 [13.2-23.2]","11.4 [7.6-16.7]","28.0 [25.2-30.9]","24.0 [21.3-26.9]","20.1 [17.7-22.8]","15.7 [12.3-19.9]","9.9 [7.2-13.4]","20.2 [17.7-22.9]","16.3 [13.4-19.6]","15.4 [12.8-18.3]","13.7 [10.4-17.9]","6.9 [3.9-12.0]","21.1 [18.7-23.8]","17.3 [15.1-19.8]","15.9 [13.7-18.3]","12.1 [9.2-15.7]","7.6 [5.0-11.4]","8.2 [6.6-10.1]","8.9 [7.1-11.2]","8.3 [5.9-11.5]","6.0 [4.3-8.3]","6.3 [3.7-10.5]","8.4 [7.1-10.0]","9.3 [7.7-11.1]","9.1 [7.1-11.6]","4.9 [3.7-6.6]","6.6 [4.1-10.6]"
"Senegal"," 2014"," DHS","28.7 [25.6-31.9]","21.7 [18.4-25.3]","14.5 [10.9-19.0]","16.0 [11.1-22.5]","9.6 [5.7-15.8]","28.8 [25.9-31.8]","21.7 [19.0-24.7]","15.5 [12.9-18.5]","13.4 [10.3-17.2]","8.4 [5.8-12.2]","18.4 [15.6-21.5]","13.7 [11.2-16.5]","9.8 [6.8-14.0]","6.0 [3.4-10.3]","3.7 [1.6-8.3]","19.2 [16.7-22.0]","14.7 [12.6-17.1]","11.1 [8.0-15.1]","8.6 [6.2-11.9]","5.3 [3.1-9.1]","8.1 [6.5-10.0]","6.5 [5.0-8.4]","4.5 [2.8-7.3]","2.7 [1.5-4.8]","0.5 [0.2-1.5]","8.2 [6.8-9.8]","6.7 [5.5-8.2]","6.3 [4.2-9.3]","3.4 [2.2-5.3]","3.3 [1.5-6.9]"
"Senegal"," 2012"," DHS","26.3 [23.4-29.5]","22.4 [19.1-26.0]","17.8 [15.2-20.6]","10.8 [7.7-14.9]","11.8 [8.2-16.8]","25.5 [22.6-28.7]","22.9 [20.6-25.5]","16.9 [14.6-19.5]","13.1 [10.0-16.9]","11.0 [7.7-15.5]","19.9 [16.4-23.9]","18.5 [15.5-21.8]","14.5 [12.2-17.0]","7.6 [5.2-11.1]","6.8 [3.9-11.6]","20.8 [17.6-24.4]","20.3 [18.0-22.8]","14.0 [12.0-16.3]","10.6 [8.5-13.0]","9.6 [5.3-16.7]","11.2 [9.0-13.9]","10.2 [8.2-12.7]","8.3 [6.6-10.3]","3.8 [2.4-5.8]","4.9 [2.7-8.8]","10.8 [8.5-13.7]","10.8 [8.7-13.3]","8.9 [7.4-10.6]","6.2 [4.7-8.1]","6.1 [4.4-8.4]"
"Senegal"," 2010"," DHS","33.2 [29.0-37.6]","32.3 [28.3-36.6]","23.3 [19.2-28.0]","24.8 [19.0-31.7]","13.8 [8.0-22.8]","35.3 [32.0-38.7]","33.3 [29.8-37.0]","23.7 [20.5-27.2]","22.6 [17.6-28.6]","13.3 [9.0-19.1]","22.9 [19.6-26.6]","20.5 [17.1-24.4]","15.0 [11.8-18.9]","13.4 [9.4-18.8]","8.8 [5.3-14.3]","23.5 [20.8-26.4]","22.3 [19.1-25.9]","16.1 [13.5-19.1]","13.5 [10.2-17.7]","9.9 [6.2-15.5]","10.8 [8.3-13.8]","13.6 [10.6-17.2]","9.7 [7.3-12.9]","7.9 [5.2-11.8]","9.7 [6.3-14.8]","9.5 [7.7-11.6]","11.5 [9.4-14.1]","9.3 [7.3-11.7]","8.9 [6.5-12.2]","11.6 [7.9-16.8]"
"Senegal"," 2005"," DHS","26.6 [22.0-31.7]","21.1 [17.3-25.5]","17.3 [13.6-21.8]","11.9 [8.3-16.6]","8.4 [4.7-14.7]","30.0 [25.6-34.7]","22.3 [18.7-26.3]","19.5 [16.1-23.3]","11.0 [7.4-16.0]","8.0 [4.9-12.7]","19.4 [14.9-24.9]","16.9 [13.6-20.7]","15.2 [11.0-20.6]","3.8 [2.1-6.7]","4.9 [2.4-9.7]","20.6 [16.4-25.6]","17.4 [14.5-20.8]","16.0 [12.5-20.3]","4.9 [3.0-7.8]","4.9 [2.8-8.5]","12.3 [9.0-16.6]","12.5 [9.3-16.6]","9.3 [6.0-13.9]","4.7 [2.3-9.2]","6.7 [3.1-13.8]","10.1 [7.6-13.2]","10.6 [8.2-13.7]","9.2 [6.5-12.7]","5.0 [2.9-8.3]","6.3 [3.7-10.6]"
"Senegal"," 1997"," DHS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Serbia"," 2014"," MICS","No data","No data","No data","No data","No data","13.6 [8.0-22.2]","3.6 [1.9-6.9]","7.2 [3.9-13.1]","3.3 [1.7-6.2]","4.1 [2.6-6.4]","No data","No data","No data","No data","No data","4.9 [2.5-9.1]","0.3 [0.1-1.2]","2.5 [0.7-8.8]","0.8 [0.3-2.0]","1.1 [0.5-2.7]","No data","No data","No data","No data","No data","1.3 [0.6-2.8]","2.4 [0.9-6.3]","4.4 [2.2-8.9]","5.0 [2.5-9.9]","5.2 [3.0-8.9]"
"Serbia"," 2010"," MICS","No data","No data","No data","No data","No data","9.3 [5.9-14.3]","9.1 [5.6-14.7]","6.3 [4.0-9.7]","6.0 [3.4-10.1]","3.4 [2.1-5.4]","No data","No data","No data","No data","No data","3.0 [1.3-6.9]","2.1 [0.7-6.2]","0.6 [0.3-1.4]","0.1 [0.0-0.8]","2.1 [0.7-6.1]","No data","No data","No data","No data","No data","5.2 [2.2-11.7]","1.2 [0.6-2.5]","2.9 [1.1-7.1]","3.2 [1.3-7.6]","4.7 [2.6-8.4]"
"Serbia"," 2005"," MICS","No data","No data","No data","No data","No data","12.4 [10.0-15.3]","9.1 [6.9-12.1]","6.3 [4.3-9.1]","8.1 [5.4-11.9]","5.6 [3.4-9.0]","No data","No data","No data","No data","No data","5.6 [3.1-9.9]","1.5 [0.7-3.3]","0.8 [0.3-2.0]","0.2 [0.0-1.2]","1.6 [0.6-4.7]","No data","No data","No data","No data","No data","4.8 [2.8-8.2]","4.0 [2.6-6.3]","3.5 [2.2-5.3]","4.0 [2.5-6.4]","6.5 [4.4-9.6]"
"Sierra Leone"," 2013"," DHS","40.7 [36.6-45.0]","39.0 [34.2-44.1]","37.1 [32.3-42.2]","33.7 [28.8-38.9]","29.2 [23.7-35.5]","42.6 [39.1-46.3]","40.4 [36.5-44.4]","38.1 [34.3-42.1]","35.0 [31.4-38.8]","28.1 [23.5-33.2]","16.0 [13.1-19.3]","18.5 [15.4-22.1]","18.5 [14.8-22.8]","15.8 [12.0-20.5]","11.6 [7.9-16.5]","17.3 [15.0-19.9]","19.6 [16.9-22.6]","16.6 [13.8-19.8]","15.5 [12.9-18.4]","10.3 [7.6-13.8]","9.7 [7.5-12.5]","11.8 [9.0-15.2]","11.5 [8.6-15.2]","12.3 [9.3-16.3]","9.5 [6.4-13.9]","7.7 [6.2-9.7]","10.6 [8.4-13.3]","9.7 [7.5-12.4]","9.6 [7.6-12.1]","8.5 [6.1-11.7]"
"Sierra Leone"," 2010"," MICS","No data","No data","No data","No data","No data","46.8 [43.7-50.1]","48.9 [45.7-52.1]","47.8 [44.9-50.8]","41.5 [38.3-44.7]","32.8 [29.1-36.7]","No data","No data","No data","No data","No data","21.5 [19.2-23.9]","24.8 [21.4-28.5]","24.4 [21.6-27.5]","20.4 [17.6-23.6]","14.9 [12.4-17.8]","No data","No data","No data","No data","No data","8.4 [7.0-9.9]","8.3 [6.4-10.8]","9.2 [7.5-11.2]","7.8 [6.4-9.4]","9.0 [7.2-11.3]"
