"Country","Year","Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years)"
"Tonga"," 2017","3.4"
"Tonga"," 2016","3.5"
"Tonga"," 2015","3.5"
"Tonga"," 2014","3.6"
"Tonga"," 2013","3.6"
"Tonga"," 2012","3.7"
"Tonga"," 2011","3.7"
"Tonga"," 2010","3.7"
"Tonga"," 2009","3.7"
"Tonga"," 2008","3.6"
"Tonga"," 2007","3.6"
"Tonga"," 2006","3.6"
"Tonga"," 2005","3.6"
"Tonga"," 2004","3.6"
"Tonga"," 2003","3.7"
"Tonga"," 2002","3.7"
"Tonga"," 2001","3.8"
"Tonga"," 2000","3.8"
"Tonga"," 1999","3.9"
"Tonga"," 1998","3.9"
"Tonga"," 1997","4.0"
"Tonga"," 1996","4.1"
"Tonga"," 1995","4.1"
"Tonga"," 1994","4.2"
"Tonga"," 1993","4.3"
"Tonga"," 1992","4.4"
"Tonga"," 1991","4.5"
"Tonga"," 1990","4.7"
"Trinidad and Tobago"," 2017","2.4"
"Trinidad and Tobago"," 2016","2.5"
"Trinidad and Tobago"," 2015","2.6"
"Trinidad and Tobago"," 2014","2.6"
"Trinidad and Tobago"," 2013","2.7"
"Trinidad and Tobago"," 2012","2.8"
"Trinidad and Tobago"," 2011","2.9"
"Trinidad and Tobago"," 2010","3.0"
"Trinidad and Tobago"," 2009","3.0"
"Trinidad and Tobago"," 2008","3.1"
"Trinidad and Tobago"," 2007","3.2"
"Trinidad and Tobago"," 2006","3.3"
"Trinidad and Tobago"," 2005","3.3"
"Trinidad and Tobago"," 2004","3.4"
"Trinidad and Tobago"," 2003","3.4"
"Trinidad and Tobago"," 2002","3.5"
"Trinidad and Tobago"," 2001","3.5"
"Trinidad and Tobago"," 2000","3.6"
"Trinidad and Tobago"," 1999","3.6"
"Trinidad and Tobago"," 1998","3.6"
"Trinidad and Tobago"," 1997","3.7"
"Trinidad and Tobago"," 1996","3.7"
"Trinidad and Tobago"," 1995","3.7"
"Trinidad and Tobago"," 1994","3.7"
"Trinidad and Tobago"," 1993","3.7"
"Trinidad and Tobago"," 1992","3.7"
"Trinidad and Tobago"," 1991","3.8"
"Trinidad and Tobago"," 1990","3.8"
"Tunisia"," 2017","3.0"
"Tunisia"," 2016","3.1"
"Tunisia"," 2015","3.2"
"Tunisia"," 2014","3.3"
"Tunisia"," 2013","3.4"
"Tunisia"," 2012","3.5"
"Tunisia"," 2011","3.6"
"Tunisia"," 2010","3.7"
"Tunisia"," 2009","3.9"
"Tunisia"," 2008","4.0"
"Tunisia"," 2007","4.2"
"Tunisia"," 2006","4.3"
"Tunisia"," 2005","4.5"
"Tunisia"," 2004","4.6"
"Tunisia"," 2003","4.7"
"Tunisia"," 2002","4.9"
"Tunisia"," 2001","5.0"
"Tunisia"," 2000","5.2"
"Tunisia"," 1999","5.4"
"Tunisia"," 1998","5.5"
"Tunisia"," 1997","5.7"
"Tunisia"," 1996","5.9"
"Tunisia"," 1995","6.1"
"Tunisia"," 1994","6.3"
"Tunisia"," 1993","6.5"
"Tunisia"," 1992","6.8"
"Tunisia"," 1991","7.0"
"Tunisia"," 1990","7.3"
"Turkey"," 2017","2.1"
"Turkey"," 2016","2.3"
"Turkey"," 2015","2.4"
"Turkey"," 2014","2.7"
"Turkey"," 2013","2.9"
"Turkey"," 2012","3.3"
"Turkey"," 2011","3.7"
"Turkey"," 2010","4.1"
"Turkey"," 2009","4.6"
"Turkey"," 2008","5.0"
"Turkey"," 2007","5.5"
"Turkey"," 2006","5.9"
"Turkey"," 2005","6.2"
"Turkey"," 2004","6.6"
"Turkey"," 2003","6.9"
"Turkey"," 2002","7.2"
"Turkey"," 2001","7.5"
"Turkey"," 2000","7.7"
"Turkey"," 1999","8.3"
"Turkey"," 1998","8.2"
"Turkey"," 1997","8.4"
"Turkey"," 1996","8.6"
"Turkey"," 1995","8.7"
"Turkey"," 1994","8.9"
"Turkey"," 1993","9.0"
"Turkey"," 1992","9.2"
"Turkey"," 1991","9.3"
"Turkey"," 1990","9.5"
"Turkmenistan"," 2017","3.6"
"Turkmenistan"," 2016","3.6"
"Turkmenistan"," 2015","3.7"
"Turkmenistan"," 2014","3.7"
"Turkmenistan"," 2013","3.8"
"Turkmenistan"," 2012","3.9"
"Turkmenistan"," 2011","4.0"
"Turkmenistan"," 2010","4.1"
"Turkmenistan"," 2009","4.3"
"Turkmenistan"," 2008","4.5"
"Turkmenistan"," 2007","4.7"
"Turkmenistan"," 2006","4.9"
"Turkmenistan"," 2005","5.1"
"Turkmenistan"," 2004","5.2"
"Turkmenistan"," 2003","5.3"
"Turkmenistan"," 2002","5.3"
"Turkmenistan"," 2001","5.4"
"Turkmenistan"," 2000","5.6"
"Turkmenistan"," 1999","5.7"
"Turkmenistan"," 1998","5.9"
"Turkmenistan"," 1997","6.1"
"Turkmenistan"," 1996","6.2"
"Turkmenistan"," 1995","6.4"
"Turkmenistan"," 1994","6.5"
"Turkmenistan"," 1993","6.5"
"Turkmenistan"," 1992","6.6"
"Turkmenistan"," 1991","6.5"
"Turkmenistan"," 1990","6.5"
"Tuvalu"," 2017","4.7"
"Tuvalu"," 2016","4.8"
"Tuvalu"," 2015","5.0"
"Tuvalu"," 2014","5.1"
"Tuvalu"," 2013","5.3"
"Tuvalu"," 2012","5.4"
"Tuvalu"," 2011","5.6"
"Tuvalu"," 2010","5.7"
"Tuvalu"," 2009","5.9"
"Tuvalu"," 2008","6.0"
"Tuvalu"," 2007","6.2"
"Tuvalu"," 2006","6.4"
"Tuvalu"," 2005","6.5"
"Tuvalu"," 2004","6.7"
"Tuvalu"," 2003","6.8"
"Tuvalu"," 2002","7.0"
"Tuvalu"," 2001","7.2"
"Tuvalu"," 2000","7.5"
"Tuvalu"," 1999","7.7"
"Tuvalu"," 1998","8.0"
"Tuvalu"," 1997","8.3"
"Tuvalu"," 1996","8.6"
"Tuvalu"," 1995","8.9"
"Tuvalu"," 1994","9.1"
"Tuvalu"," 1993","9.4"
"Tuvalu"," 1992","9.6"
"Tuvalu"," 1991","9.7"
"Tuvalu"," 1990","9.9"
"Uganda"," 2017","13.7"
"Uganda"," 2016","14.1"
"Uganda"," 2015","14.6"
"Uganda"," 2014","15.1"
"Uganda"," 2013","15.6"
"Uganda"," 2012","16.2"
"Uganda"," 2011","16.8"
"Uganda"," 2010","17.4"
"Uganda"," 2009","18.0"
"Uganda"," 2008","18.7"
"Uganda"," 2007","19.4"
"Uganda"," 2006","20.1"
"Uganda"," 2005","20.9"
"Uganda"," 2004","21.7"
"Uganda"," 2003","22.5"
"Uganda"," 2002","23.3"
"Uganda"," 2001","24.0"
"Uganda"," 2000","24.8"
"Uganda"," 1999","25.5"
"Uganda"," 1998","26.3"
"Uganda"," 1997","27.0"
"Uganda"," 1996","27.7"
"Uganda"," 1995","28.4"
"Uganda"," 1994","29.1"
"Uganda"," 1993","29.7"
"Uganda"," 1992","30.4"
"Uganda"," 1991","31.1"
"Uganda"," 1990","31.7"
"Ukraine"," 2017","1.7"
"Ukraine"," 2016","1.8"
"Ukraine"," 2015","2.0"
"Ukraine"," 2014","2.2"
"Ukraine"," 2013","2.2"
"Ukraine"," 2012","2.4"
"Ukraine"," 2011","2.5"
"Ukraine"," 2010","2.7"
"Ukraine"," 2009","2.8"
"Ukraine"," 2008","3.0"
"Ukraine"," 2007","3.1"
"Ukraine"," 2006","3.3"
"Ukraine"," 2005","3.4"
"Ukraine"," 2004","3.5"
"Ukraine"," 2003","3.5"
"Ukraine"," 2002","3.6"
"Ukraine"," 2001","3.7"
"Ukraine"," 2000","3.8"
"Ukraine"," 1999","3.9"
"Ukraine"," 1998","4.0"
"Ukraine"," 1997","4.1"
"Ukraine"," 1996","4.2"
"Ukraine"," 1995","4.3"
"Ukraine"," 1994","4.4"
"Ukraine"," 1993","4.5"
"Ukraine"," 1992","4.5"
"Ukraine"," 1991","4.5"
"Ukraine"," 1990","4.5"
"United Arab Emirates"," 2017","1.3"
"United Arab Emirates"," 2016","1.3"
"United Arab Emirates"," 2015","1.4"
"United Arab Emirates"," 2014","1.4"
"United Arab Emirates"," 2013","1.5"
"United Arab Emirates"," 2012","1.6"
"United Arab Emirates"," 2011","1.7"
"United Arab Emirates"," 2010","1.7"
"United Arab Emirates"," 2009","1.8"
"United Arab Emirates"," 2008","1.9"
"United Arab Emirates"," 2007","2.0"
"United Arab Emirates"," 2006","2.1"
"United Arab Emirates"," 2005","2.2"
"United Arab Emirates"," 2004","2.3"
"United Arab Emirates"," 2003","2.4"
"United Arab Emirates"," 2002","2.6"
"United Arab Emirates"," 2001","2.7"
"United Arab Emirates"," 2000","2.9"
"United Arab Emirates"," 1999","3.0"
"United Arab Emirates"," 1998","3.2"
"United Arab Emirates"," 1997","3.4"
"United Arab Emirates"," 1996","3.6"
"United Arab Emirates"," 1995","3.8"
"United Arab Emirates"," 1994","4.0"
"United Arab Emirates"," 1993","4.2"
"United Arab Emirates"," 1992","4.5"
"United Arab Emirates"," 1991","4.7"
"United Arab Emirates"," 1990","5.0"
"United Kingdom of Great Britain and Northern Ireland"," 2017","0.8"
"United Kingdom of Great Britain and Northern Ireland"," 2016","0.8"
"United Kingdom of Great Britain and Northern Ireland"," 2015","0.8"
"United Kingdom of Great Britain and Northern Ireland"," 2014","0.9"
"United Kingdom of Great Britain and Northern Ireland"," 2013","0.9"
"United Kingdom of Great Britain and Northern Ireland"," 2012","0.9"
"United Kingdom of Great Britain and Northern Ireland"," 2011","0.9"
"United Kingdom of Great Britain and Northern Ireland"," 2010","1.0"
"United Kingdom of Great Britain and Northern Ireland"," 2009","1.0"
"United Kingdom of Great Britain and Northern Ireland"," 2008","1.1"
"United Kingdom of Great Britain and Northern Ireland"," 2007","1.1"
"United Kingdom of Great Britain and Northern Ireland"," 2006","1.1"
"United Kingdom of Great Britain and Northern Ireland"," 2005","1.2"
"United Kingdom of Great Britain and Northern Ireland"," 2004","1.2"
"United Kingdom of Great Britain and Northern Ireland"," 2003","1.2"
"United Kingdom of Great Britain and Northern Ireland"," 2002","1.3"
"United Kingdom of Great Britain and Northern Ireland"," 2001","1.3"
"United Kingdom of Great Britain and Northern Ireland"," 2000","1.3"
"United Kingdom of Great Britain and Northern Ireland"," 1999","1.3"
"United Kingdom of Great Britain and Northern Ireland"," 1998","1.4"
"United Kingdom of Great Britain and Northern Ireland"," 1997","1.4"
"United Kingdom of Great Britain and Northern Ireland"," 1996","1.5"
"United Kingdom of Great Britain and Northern Ireland"," 1995","1.5"
"United Kingdom of Great Britain and Northern Ireland"," 1994","1.6"
"United Kingdom of Great Britain and Northern Ireland"," 1993","1.7"
"United Kingdom of Great Britain and Northern Ireland"," 1992","1.7"
"United Kingdom of Great Britain and Northern Ireland"," 1991","1.8"
"United Kingdom of Great Britain and Northern Ireland"," 1990","1.9"
"United Republic of Tanzania"," 2017","11.5"
"United Republic of Tanzania"," 2016","11.9"
"United Republic of Tanzania"," 2015","12.2"
"United Republic of Tanzania"," 2014","12.5"
"United Republic of Tanzania"," 2013","12.9"
"United Republic of Tanzania"," 2012","13.2"
"United Republic of Tanzania"," 2011","13.6"
"United Republic of Tanzania"," 2010","13.9"
"United Republic of Tanzania"," 2009","14.4"
"United Republic of Tanzania"," 2008","14.9"
"United Republic of Tanzania"," 2007","15.4"
"United Republic of Tanzania"," 2006","16.0"
"United Republic of Tanzania"," 2005","16.7"
"United Republic of Tanzania"," 2004","17.5"
"United Republic of Tanzania"," 2003","18.3"
"United Republic of Tanzania"," 2002","19.2"
"United Republic of Tanzania"," 2001","20.1"
"United Republic of Tanzania"," 2000","21.1"
"United Republic of Tanzania"," 1999","22.1"
"United Republic of Tanzania"," 1998","23.1"
"United Republic of Tanzania"," 1997","24.2"
"United Republic of Tanzania"," 1996","25.1"
"United Republic of Tanzania"," 1995","26.1"
"United Republic of Tanzania"," 1994","27.0"
"United Republic of Tanzania"," 1993","27.8"
"United Republic of Tanzania"," 1992","28.6"
"United Republic of Tanzania"," 1991","29.3"
"United Republic of Tanzania"," 1990","30.0"
"United States of America"," 2017","1.3"
"United States of America"," 2016","1.3"
"United States of America"," 2015","1.3"
"United States of America"," 2014","1.3"
"United States of America"," 2013","1.3"
"United States of America"," 2012","1.3"
"United States of America"," 2011","1.3"
"United States of America"," 2010","1.3"
"United States of America"," 2009","1.4"
"United States of America"," 2008","1.4"
"United States of America"," 2007","1.5"
"United States of America"," 2006","1.5"
"United States of America"," 2005","1.6"
"United States of America"," 2004","1.6"
"United States of America"," 2003","1.7"
"United States of America"," 2002","1.7"
"United States of America"," 2001","1.8"
"United States of America"," 2000","1.8"
"United States of America"," 1999","1.9"
"United States of America"," 1998","2.0"
"United States of America"," 1997","2.1"
"United States of America"," 1996","2.1"
"United States of America"," 1995","2.2"
"United States of America"," 1994","2.3"
"United States of America"," 1993","2.3"
"United States of America"," 1992","2.3"
"United States of America"," 1991","2.4"
"United States of America"," 1990","2.4"
"Uruguay"," 2017","1.7"
"Uruguay"," 2016","1.7"
"Uruguay"," 2015","1.8"
"Uruguay"," 2014","1.9"
"Uruguay"," 2013","1.9"
"Uruguay"," 2012","2.0"
"Uruguay"," 2011","2.0"
"Uruguay"," 2010","2.1"
"Uruguay"," 2009","2.1"
"Uruguay"," 2008","2.2"
"Uruguay"," 2007","2.2"
"Uruguay"," 2006","2.3"
"Uruguay"," 2005","2.3"
"Uruguay"," 2004","2.4"
"Uruguay"," 2003","2.4"
"Uruguay"," 2002","2.5"
"Uruguay"," 2001","2.5"
"Uruguay"," 2000","2.6"
"Uruguay"," 1999","2.7"
"Uruguay"," 1998","2.8"
"Uruguay"," 1997","2.8"
"Uruguay"," 1996","2.9"
"Uruguay"," 1995","3.0"
"Uruguay"," 1994","3.0"
"Uruguay"," 1993","3.1"
"Uruguay"," 1992","3.1"
"Uruguay"," 1991","3.2"
"Uruguay"," 1990","3.3"
"Uzbekistan"," 2017","3.4"
"Uzbekistan"," 2016","3.4"
"Uzbekistan"," 2015","3.4"
"Uzbekistan"," 2014","3.4"
"Uzbekistan"," 2013","3.4"
"Uzbekistan"," 2012","3.4"
"Uzbekistan"," 2011","3.4"
"Uzbekistan"," 2010","3.4"
"Uzbekistan"," 2009","3.4"
"Uzbekistan"," 2008","3.4"
"Uzbekistan"," 2007","3.4"
"Uzbekistan"," 2006","3.4"
"Uzbekistan"," 2005","3.5"
"Uzbekistan"," 2004","3.6"
"Uzbekistan"," 2003","3.8"
"Uzbekistan"," 2002","4.0"
"Uzbekistan"," 2001","4.3"
"Uzbekistan"," 2000","4.6"
"Uzbekistan"," 1999","4.9"
"Uzbekistan"," 1998","5.2"
"Uzbekistan"," 1997","5.5"
"Uzbekistan"," 1996","5.7"
"Uzbekistan"," 1995","5.9"
"Uzbekistan"," 1994","6.0"
"Uzbekistan"," 1993","6.0"
"Uzbekistan"," 1992","6.0"
"Uzbekistan"," 1991","6.0"
"Uzbekistan"," 1990","6.0"
"Vanuatu"," 2017","5.0"
"Vanuatu"," 2016","5.1"
"Vanuatu"," 2015","5.2"
"Vanuatu"," 2014","5.3"
"Vanuatu"," 2013","5.4"
"Vanuatu"," 2012","5.4"
"Vanuatu"," 2011","5.4"
"Vanuatu"," 2010","5.4"
"Vanuatu"," 2009","5.4"
"Vanuatu"," 2008","5.4"
"Vanuatu"," 2007","5.4"
"Vanuatu"," 2006","5.4"
"Vanuatu"," 2005","5.4"
"Vanuatu"," 2004","5.4"
"Vanuatu"," 2003","5.4"
"Vanuatu"," 2002","5.4"
"Vanuatu"," 2001","5.5"
"Vanuatu"," 2000","5.5"
"Vanuatu"," 1999","5.6"
"Vanuatu"," 1998","5.6"
"Vanuatu"," 1997","6.1"
"Vanuatu"," 1996","5.8"
"Vanuatu"," 1995","5.9"
"Vanuatu"," 1994","6.0"
"Vanuatu"," 1993","6.1"
"Vanuatu"," 1992","6.3"
"Vanuatu"," 1991","6.5"
"Vanuatu"," 1990","6.8"
"Venezuela (Bolivarian Republic of)"," 2017","3.1"
"Venezuela (Bolivarian Republic of)"," 2016","3.1"
"Venezuela (Bolivarian Republic of)"," 2015","3.0"
"Venezuela (Bolivarian Republic of)"," 2014","3.0"
"Venezuela (Bolivarian Republic of)"," 2013","3.0"
"Venezuela (Bolivarian Republic of)"," 2012","3.0"
"Venezuela (Bolivarian Republic of)"," 2011","3.0"
"Venezuela (Bolivarian Republic of)"," 2010","3.1"
"Venezuela (Bolivarian Republic of)"," 2009","3.2"
"Venezuela (Bolivarian Republic of)"," 2008","3.3"
"Venezuela (Bolivarian Republic of)"," 2007","3.4"
"Venezuela (Bolivarian Republic of)"," 2006","3.5"
"Venezuela (Bolivarian Republic of)"," 2005","3.5"
"Venezuela (Bolivarian Republic of)"," 2004","3.6"
"Venezuela (Bolivarian Republic of)"," 2003","3.6"
"Venezuela (Bolivarian Republic of)"," 2002","3.7"
"Venezuela (Bolivarian Republic of)"," 2001","3.7"
"Venezuela (Bolivarian Republic of)"," 2000","3.7"
"Venezuela (Bolivarian Republic of)"," 1999","4.5"
"Venezuela (Bolivarian Republic of)"," 1998","3.8"
"Venezuela (Bolivarian Republic of)"," 1997","3.9"
"Venezuela (Bolivarian Republic of)"," 1996","3.9"
"Venezuela (Bolivarian Republic of)"," 1995","4.0"
"Venezuela (Bolivarian Republic of)"," 1994","4.1"
"Venezuela (Bolivarian Republic of)"," 1993","4.1"
"Venezuela (Bolivarian Republic of)"," 1992","4.2"
"Venezuela (Bolivarian Republic of)"," 1991","4.3"
"Venezuela (Bolivarian Republic of)"," 1990","4.5"
"Viet Nam"," 2017","2.7"
"Viet Nam"," 2016","2.8"
"Viet Nam"," 2015","2.9"
"Viet Nam"," 2014","3.1"
"Viet Nam"," 2013","3.2"
"Viet Nam"," 2012","3.3"
"Viet Nam"," 2011","3.5"
"Viet Nam"," 2010","3.7"
"Viet Nam"," 2009","3.9"
"Viet Nam"," 2008","4.0"
"Viet Nam"," 2007","4.3"
"Viet Nam"," 2006","4.5"
"Viet Nam"," 2005","4.8"
"Viet Nam"," 2004","5.0"
"Viet Nam"," 2003","5.3"
"Viet Nam"," 2002","5.7"
"Viet Nam"," 2001","6.0"
"Viet Nam"," 2000","6.4"
"Viet Nam"," 1999","6.8"
"Viet Nam"," 1998","7.3"
"Viet Nam"," 1997","7.8"
"Viet Nam"," 1996","8.3"
"Viet Nam"," 1995","8.9"
"Viet Nam"," 1994","9.5"
"Viet Nam"," 1993","10.1"
"Viet Nam"," 1992","10.8"
"Viet Nam"," 1991","11.5"
"Viet Nam"," 1990","12.2"
"Yemen"," 2017","7.7"
"Yemen"," 2016","7.7"
"Yemen"," 2015","7.7"
"Yemen"," 2014","7.7"
"Yemen"," 2013","7.7"
"Yemen"," 2012","7.7"
"Yemen"," 2011","7.7"
"Yemen"," 2010","7.8"
"Yemen"," 2009","8.1"
"Yemen"," 2008","8.5"
"Yemen"," 2007","8.9"
"Yemen"," 2006","9.3"
"Yemen"," 2005","9.8"
"Yemen"," 2004","10.4"
"Yemen"," 2003","10.9"
"Yemen"," 2002","11.5"
"Yemen"," 2001","12.1"
"Yemen"," 2000","12.7"
"Yemen"," 1999","13.4"
"Yemen"," 1998","14.1"
"Yemen"," 1997","14.8"
"Yemen"," 1996","15.5"
"Yemen"," 1995","16.2"
"Yemen"," 1994","17.0"
"Yemen"," 1993","17.8"
"Yemen"," 1992","18.7"
"Yemen"," 1991","19.8"
"Yemen"," 1990","20.5"
"Zambia"," 2017","13.5"
"Zambia"," 2016","13.9"
"Zambia"," 2015","14.4"
"Zambia"," 2014","14.9"
"Zambia"," 2013","15.4"
"Zambia"," 2012","16.0"
"Zambia"," 2011","16.6"
"Zambia"," 2010","17.3"
"Zambia"," 2009","18.0"
"Zambia"," 2008","18.8"
"Zambia"," 2007","19.6"
"Zambia"," 2006","20.5"
"Zambia"," 2005","21.4"
"Zambia"," 2004","22.3"
"Zambia"," 2003","23.2"
"Zambia"," 2002","24.0"
"Zambia"," 2001","24.8"
"Zambia"," 2000","25.6"
"Zambia"," 1999","26.3"
"Zambia"," 1998","27.0"
"Zambia"," 1997","27.5"
"Zambia"," 1996","28.1"
"Zambia"," 1995","28.5"
"Zambia"," 1994","28.9"
"Zambia"," 1993","29.1"
"Zambia"," 1992","29.3"
"Zambia"," 1991","29.4"
"Zambia"," 1990","29.4"
"Zimbabwe"," 2017","14.1"
"Zimbabwe"," 2016","14.4"
"Zimbabwe"," 2015","14.7"
"Zimbabwe"," 2014","15.0"
"Zimbabwe"," 2013","15.2"
"Zimbabwe"," 2012","15.4"
"Zimbabwe"," 2011","15.7"
"Zimbabwe"," 2010","15.9"
"Zimbabwe"," 2009","16.0"
"Zimbabwe"," 2008","16.1"
"Zimbabwe"," 2007","16.2"
"Zimbabwe"," 2006","16.1"
"Zimbabwe"," 2005","16.0"
"Zimbabwe"," 2004","15.8"
"Zimbabwe"," 2003","15.5"
"Zimbabwe"," 2002","15.2"
"Zimbabwe"," 2001","14.9"
"Zimbabwe"," 2000","14.6"
"Zimbabwe"," 1999","14.4"
"Zimbabwe"," 1998","14.2"
"Zimbabwe"," 1997","13.9"
"Zimbabwe"," 1996","13.7"
"Zimbabwe"," 1995","13.5"
"Zimbabwe"," 1994","13.3"
"Zimbabwe"," 1993","13.2"
"Zimbabwe"," 1992","13.1"
"Zimbabwe"," 1991","13.0"
"Zimbabwe"," 1990","13.0"
